prolific_pid,biome,feedback,comparison_type,salience_count,choice,choice_rt,consider_set,outcome_kind,outcome_value,best_alt_block,best_alt_kind,best_alt_value,best_alt_adjacent,xp,regret,trial_index,comp_tries_to_pass,comments,age,minecraft_freq_1mo,performance_satisfaction,race,gender
P0045,cave,partial,null,2,8,5256,"[10,8]",none,0,14,diamond,4,FALSE,60,99,32,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,partial,null,2,10,3871,"[10,14]",none,0,11,diamond,4,TRUE,60,100,33,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,partial,null,8,5,7822,"[5,3,7,10,14,12,16,4]",none,0,13,diamond,4,FALSE,60,100,34,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,good_to_bad,8,1,9186,"[1,6,9,14,11,8,3,4]",diamond,4,7,diamond,4,FALSE,64,0,35,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,partial,null,0,6,2187,[],copper,2,7,diamond,4,TRUE,66,9,36,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,bad_to_good,2,9,4542,"[9,6]",none,0,13,diamond,4,TRUE,66,100,37,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,bad_to_good,8,2,6663,"[1,6,10,9,5,2,14,13]",none,0,3,diamond,4,TRUE,66,100,38,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,null,0,9,983,[],iron,3,4,diamond,4,FALSE,69,1,39,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,null,0,9,6491,[],copper,2,7,diamond,4,FALSE,71,91,40,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,partial,null,2,12,5707,"[11,12]",iron,3,10,iron,3,FALSE,74,0,41,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,8,10,6550,"[1,2,6,5,9,10,14,13]",diamond,4,11,diamond,4,TRUE,78,0,42,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,partial,null,2,15,4359,"[15,11]",iron,3,11,diamond,4,TRUE,81,0,43,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,0,10,1533,[],none,0,2,diamond,4,FALSE,81,100,44,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,partial,null,8,16,7971,"[10,14,15,11,12,16,13,9]",iron,3,12,diamond,4,TRUE,84,5,45,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,partial,null,8,12,7092,"[11,15,14,13,9,10,12,16]",iron,3,9,diamond,4,FALSE,87,2,46,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,full,null,0,11,1597,[],none,0,16,iron,3,FALSE,87,100,47,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,0,9,1081,[],copper,2,6,diamond,4,FALSE,89,66,48,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,overworld,full,null,0,16,759,[],iron,3,13,diamond,4,FALSE,92,2,49,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,partial,null,8,3,7869,"[7,3,4,8,11,12,15,16]",none,0,10,diamond,4,FALSE,92,100,50,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,good_to_bad,8,9,6544,"[13,14,9,10,6,5,1,2]",diamond,4,3,diamond,4,FALSE,96,0,51,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,good_to_bad,2,11,3852,"[10,11]",coal,1,9,diamond,4,FALSE,97,69,52,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,partial,null,8,6,8041,"[5,6,10,11,4,3,14,13]",none,0,9,diamond,4,FALSE,97,100,53,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,good_to_bad,2,6,3822,"[9,6]",copper,2,5,diamond,4,TRUE,99,24,54,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,2,1,2668,"[1,5]",copper,2,8,diamond,4,FALSE,101,42,55,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,null,0,5,1985,[],diamond,4,9,diamond,4,TRUE,105,0,56,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,2,9,4673,"[6,9]",none,0,3,diamond,4,FALSE,105,100,57,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,2,5,4883,"[5,1]",iron,3,1,diamond,4,TRUE,108,8,58,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,good_to_bad,2,2,4139,"[2,5]",diamond,4,6,diamond,4,TRUE,112,0,59,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,null,0,7,1904,[],copper,2,1,diamond,4,FALSE,114,34,60,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,partial,null,0,6,676,[],coal,1,9,diamond,4,FALSE,115,77,61,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,good_to_bad,8,16,9376,"[2,7,10,13,16,11,6,1]",iron,3,3,diamond,4,FALSE,118,2,62,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,bad_to_good,8,12,6562,"[12,16,11,15,6,2,1,5]",none,0,4,diamond,4,FALSE,118,100,63,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,full,bad_to_good,8,9,6802,"[9,1,2,6,5,10,14,13]",none,0,3,diamond,4,FALSE,118,100,64,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,deep,partial,null,2,6,2732,"[5,6]",iron,3,4,diamond,4,FALSE,121,6,65,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0045,cave,full,null,0,16,2663,[],iron,3,6,diamond,4,FALSE,124,0,66,1,"This was so incredibly fun, if you have any other studies in the future I would love to be considered!",28,Weekly,6,White,Woman
P0046,deep,full,good_to_bad,2,6,10758,"[6,16]",diamond,4,7,diamond,4,TRUE,4,0,1,1,,28,Never,4,White,Woman
P0046,cave,full,null,0,7,69009,[],none,0,1,diamond,4,FALSE,4,100,2,1,,28,Never,4,White,Woman
P0046,cave,partial,null,0,6,2075,[],none,0,2,diamond,4,TRUE,4,100,3,1,,28,Never,4,White,Woman
P0046,cave,full,good_to_bad,8,6,28838,"[6,15,8,13,1,3,11,14]",diamond,4,10,diamond,4,TRUE,8,0,4,1,,28,Never,4,White,Woman
P0046,cave,partial,null,2,2,3795,"[2,12]",none,0,1,iron,3,TRUE,8,100,5,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,0,14,1289,[],diamond,4,8,diamond,4,FALSE,12,0,6,1,,28,Never,4,White,Woman
P0046,deep,full,bad_to_good,8,6,5233,"[6,8,11,9,2,3,4,16]",none,0,4,diamond,4,FALSE,12,100,7,1,,28,Never,4,White,Woman
P0046,deep,partial,null,8,11,4801,"[5,2,7,4,9,14,11,16]",diamond,4,6,diamond,4,FALSE,16,100,8,1,,28,Never,4,White,Woman
P0046,deep,full,null,0,6,5003,[],diamond,4,7,diamond,4,TRUE,20,0,9,1,,28,Never,4,White,Woman
P0046,overworld,full,good_to_bad,8,14,5342,"[5,2,7,4,9,11,16,14]",iron,3,15,iron,3,TRUE,23,30,10,1,,28,Never,4,White,Woman
P0046,deep,partial,null,0,6,1248,[],iron,3,3,diamond,4,FALSE,26,29,11,1,,28,Never,4,White,Woman
P0046,cave,full,null,0,13,668,[],copper,2,9,diamond,4,TRUE,28,12,12,1,,28,Never,4,White,Woman
P0046,deep,full,null,0,6,3187,[],diamond,4,5,diamond,4,TRUE,32,0,13,1,,28,Never,4,White,Woman
P0046,deep,partial,null,2,12,6591,"[12,14]",diamond,4,2,diamond,4,FALSE,36,0,14,1,,28,Never,4,White,Woman
P0046,cave,full,bad_to_good,2,12,3817,"[6,12]",coal,1,10,diamond,4,FALSE,37,59,15,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,0,14,647,[],none,0,10,iron,3,TRUE,37,100,16,1,,28,Never,4,White,Woman
P0046,cave,full,good_to_bad,2,5,3439,"[10,5]",diamond,4,4,diamond,4,FALSE,41,0,17,1,,28,Never,4,White,Woman
P0046,overworld,full,null,0,14,1893,[],coal,1,12,diamond,4,FALSE,42,29,18,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,0,14,1737,[],coal,1,13,diamond,4,TRUE,43,100,19,1,,28,Never,4,White,Woman
P0046,cave,full,bad_to_good,8,13,6633,"[1,6,3,8,13,10,15,12]",none,0,10,diamond,4,FALSE,43,100,20,1,,28,Never,4,White,Woman
P0046,overworld,full,good_to_bad,8,12,7087,"[5,2,7,4,13,10,16,12]",diamond,4,15,diamond,4,FALSE,47,0,21,1,,28,Never,4,White,Woman
P0046,overworld,full,null,0,14,6465,[],none,0,13,diamond,4,TRUE,47,98,22,1,,28,Never,4,White,Woman
P0046,deep,full,bad_to_good,8,13,7291,"[5,2,7,4,13,10,12,11]",none,0,2,diamond,4,FALSE,47,100,23,1,,28,Never,4,White,Woman
P0046,cave,partial,null,2,8,2274,"[8,7]",diamond,4,3,diamond,4,FALSE,51,0,24,1,,28,Never,4,White,Woman
P0046,cave,partial,null,0,14,4685,[],copper,2,4,diamond,4,FALSE,53,37,25,1,,28,Never,4,White,Woman
P0046,cave,full,null,0,13,3767,[],diamond,4,16,diamond,4,FALSE,57,0,26,1,,28,Never,4,White,Woman
P0046,cave,full,null,0,13,1015,[],iron,3,10,diamond,4,FALSE,60,0,27,1,,28,Never,4,White,Woman
P0046,cave,full,bad_to_good,2,8,3485,"[6,8]",none,0,5,diamond,4,FALSE,60,100,28,1,,28,Never,4,White,Woman
P0046,deep,full,good_to_bad,2,10,6835,"[6,10]",diamond,4,5,diamond,4,FALSE,64,0,29,1,,28,Never,4,White,Woman
P0046,deep,full,good_to_bad,8,14,16941,"[6,5,2,7,11,10,14,15]",diamond,4,12,diamond,4,FALSE,68,0,30,1,,28,Never,4,White,Woman
P0046,overworld,full,bad_to_good,2,8,14979,"[6,8]",none,0,16,diamond,4,FALSE,68,100,31,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,2,8,33423,"[7,8]",none,0,13,diamond,4,FALSE,68,100,32,1,,28,Never,4,White,Woman
P0046,deep,partial,null,0,6,25682,[],copper,2,11,diamond,4,FALSE,70,25,33,1,,28,Never,4,White,Woman
P0046,deep,full,bad_to_good,2,6,2437,"[6,10]",none,0,5,diamond,4,TRUE,70,61,34,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,2,8,4634,"[6,8]",coal,1,15,diamond,4,FALSE,71,100,35,1,,28,Never,4,White,Woman
P0046,deep,full,null,0,6,622,[],diamond,4,12,diamond,4,FALSE,75,0,36,1,,28,Never,4,White,Woman
P0046,cave,partial,null,0,8,1570,[],none,0,7,diamond,4,TRUE,75,100,37,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,2,8,15922,"[6,8]",none,0,12,iron,3,TRUE,75,100,38,1,,28,Never,4,White,Woman
P0046,deep,partial,null,2,10,2772,"[10,6]",diamond,4,9,diamond,4,TRUE,79,0,39,1,,28,Never,4,White,Woman
P0046,deep,partial,null,8,13,16235,"[6,2,5,8,11,10,13,16]",none,0,1,diamond,4,FALSE,79,100,40,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,0,6,37533,[],coal,1,10,diamond,4,TRUE,80,31,41,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,8,8,13068,"[6,7,4,8,12,11,10,13]",copper,2,14,diamond,4,FALSE,82,23,42,1,,28,Never,4,White,Woman
P0046,overworld,full,bad_to_good,2,8,2813,"[6,8]",none,0,15,diamond,4,FALSE,82,100,43,1,,28,Never,4,White,Woman
P0046,cave,partial,null,2,8,2482,"[6,8]",none,0,7,iron,3,TRUE,82,100,44,1,,28,Never,4,White,Woman
P0046,cave,full,bad_to_good,8,13,3691,"[8,5,2,7,11,10,14,13]",none,0,9,diamond,4,TRUE,82,100,45,1,,28,Never,4,White,Woman
P0046,cave,partial,null,2,8,2914,"[8,7]",none,0,2,diamond,4,FALSE,82,100,46,1,,28,Never,4,White,Woman
P0046,overworld,full,good_to_bad,8,10,3505,"[8,7,3,6,5,2,10,9]",diamond,4,14,iron,3,TRUE,86,0,47,1,,28,Never,4,White,Woman
P0046,cave,partial,null,8,10,10506,"[6,1,3,8,10,15,13,12]",iron,3,15,diamond,4,FALSE,89,21,48,1,,28,Never,4,White,Woman
P0046,deep,partial,null,8,10,3774,"[6,2,8,4,7,10,15,13]",none,0,4,diamond,4,FALSE,89,100,49,1,,28,Never,4,White,Woman
P0046,deep,full,good_to_bad,2,10,4665,"[10,6]",copper,2,11,diamond,4,TRUE,91,43,50,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,8,10,4989,"[8,7,3,6,2,5,10,11]",coal,1,12,copper,2,FALSE,92,34,51,1,,28,Never,4,White,Woman
P0046,overworld,full,null,0,8,1962,[],copper,2,16,diamond,4,FALSE,94,27,52,1,,28,Never,4,White,Woman
P0046,overworld,full,null,0,8,636,[],copper,2,16,iron,3,FALSE,96,41,53,1,,28,Never,4,White,Woman
P0046,deep,full,good_to_bad,8,13,5298,"[6,2,5,7,8,11,10,13]",diamond,4,1,diamond,4,FALSE,100,0,54,1,,28,Never,4,White,Woman
P0046,cave,full,good_to_bad,2,8,1788,"[8,7]",coal,1,12,diamond,4,TRUE,101,26,55,1,,28,Never,4,White,Woman
P0046,deep,partial,null,0,6,1035,[],none,0,2,diamond,4,TRUE,101,24,56,1,,28,Never,4,White,Woman
P0046,cave,partial,null,8,13,20902,"[5,2,7,4,11,16,10,13]",none,0,10,diamond,4,FALSE,101,100,57,1,,28,Never,4,White,Woman
P0046,cave,partial,null,0,8,1031,[],none,0,7,diamond,4,TRUE,101,100,58,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,2,8,3888,"[7,8]",iron,3,10,iron,3,FALSE,104,34,59,1,,28,Never,4,White,Woman
P0046,overworld,full,good_to_bad,2,8,3958,"[7,8]",coal,1,15,diamond,4,FALSE,105,30,60,1,,28,Never,4,White,Woman
P0046,overworld,partial,null,8,8,5206,"[5,2,7,4,12,10,8,14]",none,0,7,diamond,4,TRUE,105,14,61,1,,28,Never,4,White,Woman
P0046,overworld,full,bad_to_good,2,8,2912,"[7,8]",coal,1,13,iron,3,FALSE,106,71,62,1,,28,Never,4,White,Woman
P0046,cave,partial,null,8,8,5647,"[6,2,7,8,5,10,15,13]",coal,1,1,diamond,4,FALSE,107,28,63,1,,28,Never,4,White,Woman
P0046,deep,partial,null,0,6,1707,[],copper,2,7,diamond,4,TRUE,109,35,64,1,,28,Never,4,White,Woman
P0046,deep,partial,null,2,6,3936,"[6,10]",none,0,1,diamond,4,FALSE,109,100,65,1,,28,Never,4,White,Woman
P0046,deep,partial,null,8,13,5287,"[2,6,5,9,10,11,7,13]",diamond,4,1,diamond,4,FALSE,113,7,66,1,,28,Never,4,White,Woman
P0047,cave,full,null,0,6,3823,[],none,0,5,diamond,4,TRUE,0,100,1,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,bad_to_good,8,13,18451,"[13,9,10,11,12,16,15,14]",none,0,10,diamond,4,FALSE,0,100,2,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,2,10,10452,"[10,14]",none,0,3,iron,3,FALSE,0,100,3,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,0,10,2932,[],none,0,7,diamond,4,FALSE,0,100,4,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,0,14,4140,[],iron,3,12,diamond,4,FALSE,3,40,5,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,null,0,14,1363,[],coal,1,15,diamond,4,TRUE,4,60,6,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,2,14,11693,"[14,15]",diamond,4,7,diamond,4,FALSE,8,0,7,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,null,0,15,7386,[],diamond,4,2,diamond,4,FALSE,12,0,8,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,null,0,10,4466,[],copper,2,8,diamond,4,FALSE,14,25,9,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,good_to_bad,8,14,12161,"[14,9,10,11,12,15,16,13]",diamond,4,1,diamond,4,FALSE,18,0,10,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,0,9,2020,[],diamond,4,5,diamond,4,TRUE,22,0,11,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,good_to_bad,2,13,7777,"[13,10]",coal,1,7,diamond,4,FALSE,23,85,12,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,bad_to_good,2,9,6346,"[9,14]",iron,3,14,diamond,4,FALSE,26,30,13,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,8,13,19172,"[9,10,11,12,16,15,14,13]",iron,3,14,diamond,4,TRUE,29,30,14,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,8,13,9611,"[9,10,11,12,16,15,14,13]",diamond,4,9,diamond,4,TRUE,33,0,15,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,good_to_bad,2,11,5024,"[11,14]",iron,3,9,diamond,4,FALSE,36,30,16,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,0,15,7684,[],coal,1,2,diamond,4,FALSE,37,85,17,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,null,0,15,2631,[],iron,3,1,diamond,4,FALSE,40,30,18,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,good_to_bad,2,7,8258,"[7,8]",iron,3,2,diamond,4,FALSE,43,30,19,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,bad_to_good,2,11,6267,"[14,11]",none,0,3,diamond,4,FALSE,43,100,20,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,bad_to_good,8,15,7859,"[14,15,11,10,9,13,16,12]",none,0,12,iron,3,FALSE,43,100,21,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,bad_to_good,8,10,5861,"[10,11,9,13,14,15,16,12]",none,0,9,diamond,4,TRUE,43,100,22,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,null,0,6,4077,[],copper,2,5,diamond,4,TRUE,45,65,23,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,null,0,13,18862,[],none,0,14,diamond,4,TRUE,45,100,24,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,8,13,8687,"[9,10,11,12,16,15,14,13]",none,0,6,diamond,4,FALSE,45,100,25,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,null,0,13,3239,[],none,0,15,diamond,4,FALSE,45,100,26,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,8,10,6024,"[9,10,11,12,16,15,14,13]",iron,3,16,diamond,4,FALSE,48,30,27,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,2,10,4856,"[10,13]",none,0,2,diamond,4,FALSE,48,100,28,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,bad_to_good,8,14,9590,"[9,10,11,12,16,15,14,13]",none,0,8,diamond,4,FALSE,48,100,29,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,8,12,30565,"[13,15,10,12,5,7,2,4]",copper,2,9,diamond,4,FALSE,50,70,30,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,0,10,5776,[],diamond,4,13,diamond,4,FALSE,54,0,31,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,8,16,6770,"[9,10,11,12,16,15,14,13]",iron,3,1,diamond,4,FALSE,57,30,32,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,2,7,15550,"[10,7]",diamond,4,1,diamond,4,FALSE,61,0,33,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,good_to_bad,2,11,5677,"[10,11]",copper,2,15,diamond,4,TRUE,63,65,34,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,good_to_bad,8,5,8518,"[7,8,6,5,1,2,3,4]",diamond,4,9,diamond,4,TRUE,67,0,35,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,2,3,4452,"[3,7]",diamond,4,6,diamond,4,FALSE,71,0,36,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,bad_to_good,8,12,8450,"[5,9,10,6,7,11,12,8]",coal,1,9,diamond,4,FALSE,72,85,37,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,8,5,7184,"[5,6,7,8,12,11,10,9]",none,0,11,diamond,4,FALSE,72,100,38,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,good_to_bad,2,3,5293,"[2,3]",iron,3,4,diamond,4,TRUE,75,30,39,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,8,6,6118,"[1,2,3,4,8,7,6,5]",copper,2,7,diamond,4,TRUE,77,70,40,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,2,2,6044,"[3,2]",none,0,10,diamond,4,FALSE,77,100,41,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,good_to_bad,2,3,8250,"[3,7]",diamond,4,13,diamond,4,FALSE,81,0,42,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,null,0,6,1606,[],iron,3,2,diamond,4,TRUE,84,26,43,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,good_to_bad,2,2,8427,"[2,3]",copper,2,6,iron,3,TRUE,86,65,44,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,good_to_bad,2,7,139102,"[7,3]",iron,3,12,diamond,4,FALSE,89,26,45,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,2,6,5470,"[6,7]",copper,2,9,diamond,4,FALSE,91,70,46,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,0,6,915,[],coal,1,5,diamond,4,TRUE,92,85,47,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,2,2,4531,"[6,2]",copper,2,4,diamond,4,FALSE,94,70,48,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,2,6,11155,"[6,2]",none,0,16,diamond,4,FALSE,94,100,49,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,bad_to_good,2,6,4866,"[6,5]",none,0,10,diamond,4,TRUE,94,100,50,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,full,null,0,5,2842,[],diamond,4,15,diamond,4,FALSE,98,0,51,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,bad_to_good,8,6,8221,"[5,1,2,6,7,3,4,8]",iron,3,10,diamond,4,TRUE,101,20,52,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,2,2,5216,"[6,2]",iron,3,14,diamond,4,FALSE,104,20,53,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,8,5,5824,"[6,5,1,2,3,7,8,4]",coal,1,2,iron,3,FALSE,105,85,54,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,8,8,15538,"[6,7,8,4,3,2,1,5]",copper,2,2,diamond,4,FALSE,107,75,55,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,good_to_bad,8,9,7705,"[6,5,7,8,12,11,10,9]",copper,2,3,iron,3,FALSE,109,75,56,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,8,14,7686,"[14,13,15,16,4,3,2,1]",diamond,4,12,iron,3,FALSE,113,0,57,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,2,9,10120,"[14,9]",none,0,10,diamond,4,TRUE,113,100,58,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,2,15,7702,"[10,15]",none,0,13,diamond,4,FALSE,113,100,59,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,bad_to_good,2,15,4860,"[10,15]",none,0,7,diamond,4,FALSE,113,100,60,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,0,15,2585,[],diamond,4,13,diamond,4,FALSE,117,0,61,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,deep,partial,null,8,9,4825,"[9,10,11,12,8,7,6,5]",none,0,5,diamond,4,TRUE,117,100,62,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,full,null,0,13,3396,[],copper,2,4,copper,2,FALSE,119,75,63,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,full,good_to_bad,8,6,6795,"[5,9,10,6,7,11,12,8]",iron,3,15,iron,3,FALSE,122,25,64,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,cave,partial,null,0,7,2016,[],copper,2,11,diamond,4,TRUE,124,69,65,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0047,overworld,partial,null,0,8,2518,[],none,0,16,diamond,4,FALSE,124,100,66,1,I tended to base my guesses off of previous successes,34,Weekly,5,White,Man
P0048,overworld,full,null,0,15,3748,[],copper,2,16,diamond,4,TRUE,2,0,1,1,Thanks for the survey! looking forward to more!,27,Several_times_per_week,7,American Indian or Alaska Native,Man
